"Id","TimeStamp","Hora","Data","dsTurno","Status","st_plc","sp_pres_sistema_bar","pv_pres_sistema_bar","sp_pres_setpoint_descarga_bar","pv_pres_descarga_bar","pv_pres_oleo_antes_filtro_bar","pv_pres_oleo_bar","pv_temp_oleo_lubrificacao_c","pv_vib_estagio_1_mils","pv_vib_estagio_2_mils","pv_vib_estagio_3_mils","pv_temp_ar_estagio_3_c","pv_niv_interruptor_oleo_bar","pv_pres_vacuo_cx_engran_inh2o","pv_temp_fase_a_do_estator_c","pv_temp_fase_b_do_estator_c","pv_temp_fase_c_do_estator_c","pv_temp_rolamento_dianteiro_motor","pv_corr_motor_a","pv_pos_abert_valv_admissao_pct","pv_pos_valv_bypass_pct","pv_pos_alivio_pct","st_oper","pv_hor_operacao","pv_hor_carregada","pv_num_partidas","st_carga_oper","stIntegracao","dtIntegracao","dsErro"
"228674","15/04/2026 21:03:53","21:03:54","15/04/2026 00:00:00","B","0","True","7,45","6,88","0","7,07","9,23","7,92","51","0,27","0,16","0,25","0","0","10,61","126","124","127","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228673","15/04/2026 21:02:52","21:02:53","15/04/2026 00:00:00","B","0","True","7,45","6,87","0","7,07","9,22","7,9","51","0,27","0,17","0,25","0","0","10,53","126","124","127","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228672","15/04/2026 21:01:52","21:01:53","15/04/2026 00:00:00","B","0","True","7,45","6,88","0","7,08","9,22","7,9","51","0,27","0,17","0,25","0","0","10,62","126","124","127","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228671","15/04/2026 21:00:52","21:00:53","15/04/2026 00:00:00","B","0","True","7,45","6,88","0","7,08","9,22","7,9","51","0,27","0,17","0,25","0","0","10,62","126","124","127","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228670","15/04/2026 20:59:52","20:59:53","15/04/2026 00:00:00","B","0","True","7,45","6,92","0","7,1","9,25","7,92","51","0,27","0,17","0,25","0","0","10,61","126","124","127","62","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228669","15/04/2026 20:58:52","20:58:52","15/04/2026 00:00:00","B","0","True","7,45","6,9","0","7,09","9,22","7,93","51","0,27","0,17","0,25","0","0","10,62","126","124","127","62","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228668","15/04/2026 20:57:52","20:57:52","15/04/2026 00:00:00","B","0","True","7,45","6,9","0","7,09","9,22","7,93","51","0,27","0,17","0,25","0","0","10,62","126","124","127","62","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228667","15/04/2026 20:56:51","20:56:51","15/04/2026 00:00:00","B","0","True","7,45","6,99","0","7,17","9,24","7,91","51","0,27","0,16","0,25","0","0","10,6","126","124","127","62","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228666","15/04/2026 20:55:51","20:55:51","15/04/2026 00:00:00","B","0","True","7,45","6,99","0","7,17","9,24","7,92","51","0,27","0,17","0,25","0","0","10,6","126","124","127","62","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228665","15/04/2026 20:54:51","20:54:51","15/04/2026 00:00:00","B","0","True","7,45","6,99","0","7,17","9,24","7,92","51","0,27","0,17","0,25","0","0","10,6","126","124","127","62","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228664","15/04/2026 20:53:50","20:53:50","15/04/2026 00:00:00","B","0","True","7,45","6,96","0","7,15","9,24","7,9","51","0,27","0,17","0,25","0","0","10,6","126","124","127","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228663","15/04/2026 20:52:50","20:52:50","15/04/2026 00:00:00","B","0","True","7,45","6,96","0","7,15","9,24","7,9","51","0,27","0,17","0,25","0","0","10,6","126","124","127","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228662","15/04/2026 20:52:00","20:52:00","15/04/2026 00:00:00","B","0","True","7,45","7,02","0","7,2","9,23","7,91","51","0,27","0,16","0,25","0","0","10,56","126","124","127","62","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228661","15/04/2026 20:51:00","20:51:00","15/04/2026 00:00:00","B","0","True","7,45","6,98","0","7,16","9,24","7,9","51","0,27","0,16","0,25","0","0","10,55","126","124","127","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228660","15/04/2026 20:50:00","20:50:00","15/04/2026 00:00:00","B","0","True","7,45","6,98","0","7,16","9,24","7,9","51","0,27","0,16","0,25","0","0","10,55","126","124","127","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228659","15/04/2026 20:48:59","20:49:00","15/04/2026 00:00:00","B","0","True","7,45","6,97","0","7,15","9,24","7,91","51","0,27","0,17","0,25","0","0","10,59","126","124","127","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228658","15/04/2026 20:47:59","20:48:00","15/04/2026 00:00:00","B","0","True","7,45","6,97","0","7,15","9,23","7,91","51","0,27","0,17","0,25","0","0","10,6","126","124","127","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228657","15/04/2026 20:46:59","20:47:00","15/04/2026 00:00:00","B","0","True","7,45","6,97","0","7,15","9,23","7,91","51","0,27","0,17","0,25","0","0","10,6","126","124","127","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228656","15/04/2026 20:45:59","20:46:00","15/04/2026 00:00:00","B","0","True","7,45","6,97","0","7,14","9,24","7,91","51","0,27","0,16","0,25","0","0","10,62","126","124","127","62","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228655","15/04/2026 20:44:59","20:44:59","15/04/2026 00:00:00","B","0","True","7,45","6,99","0","7,18","9,24","7,91","51","0,27","0,16","0,25","0","0","10,63","125","124","126","62","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228654","15/04/2026 20:43:59","20:43:59","15/04/2026 00:00:00","B","0","True","7,45","6,99","0","7,18","9,24","7,91","51","0,27","0,16","0,25","0","0","10,63","125","124","126","62","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228653","15/04/2026 20:42:59","20:42:59","15/04/2026 00:00:00","B","0","True","7,45","7","0","7,17","9,23","7,91","51","0,27","0,16","0,25","0","0","10,63","125","124","126","62","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228652","15/04/2026 20:41:59","20:41:59","15/04/2026 00:00:00","B","0","True","7,45","6,98","0","7,16","9,24","7,91","51","0,27","0,16","0,25","0","0","10,61","125","124","126","62","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228651","15/04/2026 20:40:59","20:40:59","15/04/2026 00:00:00","B","0","True","7,45","6,98","0","7,16","9,24","7,91","51","0,27","0,16","0,25","0","0","10,61","125","124","126","62","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228650","15/04/2026 20:39:59","20:39:59","15/04/2026 00:00:00","B","0","True","7,45","7,03","0","7,2","9,24","7,91","51","0,27","0,16","0,25","0","0","10,63","125","124","126","62","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228649","15/04/2026 20:38:58","20:38:59","15/04/2026 00:00:00","B","0","True","7,45","7,02","0","7,2","9,23","7,91","51","0,28","0,17","0,25","0","0","10,62","125","124","126","62","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228648","15/04/2026 20:37:58","20:37:59","15/04/2026 00:00:00","B","0","True","7,45","7,02","0","7,2","9,23","7,91","51","0,28","0,17","0,25","0","0","10,62","125","124","126","62","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228647","15/04/2026 20:36:58","20:36:59","15/04/2026 00:00:00","B","0","True","7,45","6,96","0","7,14","9,24","7,91","51","0,27","0,16","0,25","0","0","10,63","125","124","126","62","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228646","15/04/2026 20:35:58","20:35:59","15/04/2026 00:00:00","B","0","True","7,45","6,96","0","7,14","9,24","7,91","51","0,27","0,16","0,25","0","0","10,63","125","124","126","62","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228645","15/04/2026 20:34:58","20:34:59","15/04/2026 00:00:00","B","0","True","7,45","6,97","0","7,14","9,23","7,91","51","0,27","0,16","0,25","0","0","10,62","125","124","126","62","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228644","15/04/2026 20:33:58","20:33:59","15/04/2026 00:00:00","B","0","True","7,45","7,01","0","7,2","9,24","7,91","51","0,27","0,17","0,25","0","0","10,61","125","124","126","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228643","15/04/2026 20:32:58","20:32:58","15/04/2026 00:00:00","B","0","True","7,45","7,01","0","7,2","9,24","7,91","51","0,27","0,17","0,25","0","0","10,61","125","124","126","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228642","15/04/2026 20:31:58","20:31:58","15/04/2026 00:00:00","B","0","True","7,45","6,99","0","7,17","9,22","7,91","51","0,27","0,16","0,25","0","0","10,64","125","124","126","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228641","15/04/2026 20:30:58","20:30:58","15/04/2026 00:00:00","B","0","True","7,45","6,97","0","7,14","9,23","7,91","51","0,27","0,16","0,25","0","0","10,63","125","124","126","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228640","15/04/2026 20:29:58","20:29:58","15/04/2026 00:00:00","B","0","True","7,45","6,97","0","7,14","9,23","7,91","51","0,27","0,16","0,25","0","0","10,63","125","124","126","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228639","15/04/2026 20:28:58","20:28:58","15/04/2026 00:00:00","B","0","True","7,45","6,98","0","7,17","9,23","7,91","51","0,27","0,16","0,25","0","0","10,63","125","124","126","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228638","15/04/2026 20:27:58","20:27:58","15/04/2026 00:00:00","B","0","True","7,45","6,98","0","7,15","9,24","7,91","51","0,27","0,16","0,25","0","0","10,59","125","124","126","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228637","15/04/2026 20:26:57","20:26:58","15/04/2026 00:00:00","B","0","True","7,45","6,98","0","7,15","9,24","7,91","51","0,27","0,16","0,25","0","0","10,59","125","124","126","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228636","15/04/2026 20:25:57","20:25:58","15/04/2026 00:00:00","B","0","True","7,45","7,04","0","7,22","9,24","7,91","51","0,27","0,16","0,25","0","0","10,64","125","124","126","62","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228635","15/04/2026 20:24:57","20:24:58","15/04/2026 00:00:00","B","0","True","7,45","7,03","0","7,2","9,24","7,91","51","0,27","0,16","0,25","0","0","10,61","125","124","126","62","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228634","15/04/2026 20:23:57","20:23:58","15/04/2026 00:00:00","B","0","True","7,45","7,03","0","7,2","9,24","7,91","51","0,27","0,16","0,25","0","0","10,61","125","124","126","62","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228633","15/04/2026 20:22:57","20:22:58","15/04/2026 00:00:00","B","0","True","7,45","7,03","0","7,2","9,24","7,91","51","0,27","0,16","0,25","0","0","10,64","125","124","126","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228632","15/04/2026 20:21:57","20:21:58","15/04/2026 00:00:00","B","0","True","7,45","7,05","0","7,23","9,24","7,91","51","0,27","0,16","0,25","0","0","10,65","125","124","126","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228631","15/04/2026 20:20:57","20:20:58","15/04/2026 00:00:00","B","0","True","7,45","7,05","0","7,23","9,24","7,91","51","0,27","0,16","0,25","0","0","10,65","125","124","126","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228630","15/04/2026 20:19:57","20:19:58","15/04/2026 00:00:00","B","0","True","7,45","7,12","0","7,29","9,23","7,9","51","0,28","0,16","0,25","0","0","10,62","125","124","126","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228629","15/04/2026 20:18:57","20:18:58","15/04/2026 00:00:00","B","0","True","7,45","7,08","0","7,24","9,24","7,91","51","0,27","0,16","0,25","0","0","10,61","125","124","126","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228628","15/04/2026 20:17:57","20:17:58","15/04/2026 00:00:00","B","0","True","7,45","7,08","0","7,24","9,24","7,91","51","0,27","0,16","0,25","0","0","10,61","125","124","126","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228627","15/04/2026 20:16:57","20:16:57","15/04/2026 00:00:00","B","0","True","7,45","7,07","0","7,25","9,24","7,9","51","0,27","0,16","0,25","0","0","10,63","125","124","126","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228626","15/04/2026 20:15:57","20:15:57","15/04/2026 00:00:00","B","0","True","7,45","7,07","0","7,25","9,24","7,9","51","0,27","0,16","0,25","0","0","10,63","125","124","126","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228625","15/04/2026 20:14:57","20:14:57","15/04/2026 00:00:00","B","0","True","7,45","7,11","0","7,29","9,23","7,91","51","0,27","0,16","0,25","0","0","10,61","125","123","126","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228624","15/04/2026 20:13:57","20:13:57","15/04/2026 00:00:00","B","0","True","7,45","7,09","0","7,27","9,22","7,9","51","0,27","0,16","0,25","0","0","10,6","125","124","126","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228623","15/04/2026 20:12:57","20:12:57","15/04/2026 00:00:00","B","0","True","7,45","7,09","0","7,27","9,22","7,9","51","0,27","0,16","0,25","0","0","10,6","125","124","126","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228622","15/04/2026 20:11:57","20:11:57","15/04/2026 00:00:00","B","0","True","7,45","7","0","7,19","9,25","7,93","51","0,27","0,17","0,25","0","0","10,64","125","123","126","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228621","15/04/2026 20:10:57","20:10:57","15/04/2026 00:00:00","B","0","True","7,45","6,94","0","7,12","9,23","7,91","51","0,27","0,16","0,25","0","0","10,62","125","124","126","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228620","15/04/2026 20:09:56","20:09:57","15/04/2026 00:00:00","B","0","True","7,45","6,94","0","7,12","9,23","7,91","51","0,27","0,16","0,25","0","0","10,62","125","124","126","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228619","15/04/2026 20:08:56","20:08:57","15/04/2026 00:00:00","B","0","True","7,45","6,95","0","7,12","9,25","7,92","51","0,27","0,16","0,25","0","0","10,66","125","123","126","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228618","15/04/2026 20:07:56","20:07:57","15/04/2026 00:00:00","B","0","True","7,45","6,99","0","7,17","9,24","7,9","51","0,27","0,16","0,25","0","0","10,63","125","124","126","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228617","15/04/2026 20:06:56","20:06:57","15/04/2026 00:00:00","B","0","True","7,45","6,99","0","7,17","9,24","7,9","51","0,27","0,16","0,25","0","0","10,63","125","124","126","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228616","15/04/2026 20:05:57","20:05:57","15/04/2026 00:00:00","B","0","True","7,45","6,95","0","7,13","9,24","7,91","51","0,27","0,16","0,25","0","0","10,67","125","124","126","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228615","15/04/2026 20:04:55","20:04:55","15/04/2026 00:00:00","B","0","True","7,45","6,96","0","7,15","9,21","7,91","51","0,27","0,17","0,25","0","0","10,66","125","124","126","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228614","15/04/2026 20:03:55","20:03:55","15/04/2026 00:00:00","B","0","True","7,45","6,96","0","7,15","9,21","7,91","51","0,27","0,17","0,25","0","0","10,66","125","124","126","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228613","15/04/2026 20:02:55","20:02:55","15/04/2026 00:00:00","B","0","True","7,45","6,94","0","7,12","9,24","7,91","51","0,27","0,16","0,25","0","0","10,69","125","124","126","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228612","15/04/2026 20:01:55","20:01:55","15/04/2026 00:00:00","B","0","True","7,45","6,96","0","7,14","9,23","7,9","51","0,27","0,16","0,25","0","0","10,67","125","124","126","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228611","15/04/2026 20:00:55","20:00:55","15/04/2026 00:00:00","B","0","True","7,45","6,96","0","7,14","9,23","7,9","51","0,27","0,16","0,25","0","0","10,67","125","124","126","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228610","15/04/2026 19:59:55","19:59:55","15/04/2026 00:00:00","B","0","True","7,45","7,04","0","7,21","9,23","7,91","51","0,27","0,17","0,25","0","0","10,64","125","124","126","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228609","15/04/2026 19:58:54","19:58:55","15/04/2026 00:00:00","B","0","True","7,45","7,05","0","7,22","9,23","7,91","51","0,27","0,16","0,25","0","0","10,68","125","124","126","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228608","15/04/2026 19:57:54","19:57:55","15/04/2026 00:00:00","B","0","True","7,45","7,05","0","7,22","9,23","7,91","51","0,27","0,16","0,25","0","0","10,68","125","124","126","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228607","15/04/2026 19:56:54","19:56:55","15/04/2026 00:00:00","B","0","True","7,45","7,07","0","7,25","9,23","7,9","51","0,27","0,16","0,25","0","0","10,64","125","124","126","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228606","15/04/2026 19:55:54","19:55:55","15/04/2026 00:00:00","B","0","True","7,45","7,07","0","7,25","9,23","7,9","51","0,27","0,16","0,25","0","0","10,64","125","124","126","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228605","15/04/2026 19:54:54","19:54:55","15/04/2026 00:00:00","B","0","True","7,45","7,05","0","7,23","9,25","7,9","51","0,27","0,16","0,25","0","0","10,67","125","124","126","62","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228604","15/04/2026 19:53:54","19:53:55","15/04/2026 00:00:00","B","0","True","7,45","7,01","0","7,18","9,26","7,91","51","0,27","0,16","0,25","0","0","10,68","125","124","126","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228603","15/04/2026 19:52:54","19:52:55","15/04/2026 00:00:00","B","0","True","7,45","7,01","0","7,18","9,26","7,91","51","0,27","0,16","0,25","0","0","10,68","125","124","126","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228602","15/04/2026 19:51:54","19:51:55","15/04/2026 00:00:00","B","0","True","7,45","7,07","0","7,23","9,22","7,91","51","0,27","0,16","0,25","0","0","10,69","125","124","126","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228601","15/04/2026 19:50:54","19:50:55","15/04/2026 00:00:00","B","0","True","7,45","7,11","0","7,29","9,24","7,91","51","0,27","0,16","0,25","0","0","10,66","125","124","126","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228600","15/04/2026 19:49:54","19:49:54","15/04/2026 00:00:00","B","0","True","7,45","7,11","0","7,29","9,24","7,91","51","0,27","0,16","0,25","0","0","10,66","125","124","126","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228599","15/04/2026 19:48:54","19:48:54","15/04/2026 00:00:00","B","0","True","7,45","7,09","0","7,26","9,24","7,93","51","0,27","0,16","0,25","0","0","10,66","125","124","126","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228598","15/04/2026 19:47:54","19:47:54","15/04/2026 00:00:00","B","0","True","7,45","7,11","0","7,28","9,25","7,91","51","0,27","0,16","0,25","0","0","10,64","125","124","126","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
