"Id","TimeStamp","Hora","Data","dsTurno","Status","st_plc","sp_pres_sistema_bar","pv_pres_sistema_bar","sp_pres_setpoint_descarga_bar","pv_pres_descarga_bar","pv_pres_oleo_antes_filtro_bar","pv_pres_oleo_bar","pv_temp_oleo_lubrificacao_c","pv_vib_estagio_1_mils","pv_vib_estagio_2_mils","pv_vib_estagio_3_mils","pv_temp_ar_estagio_3_c","pv_niv_interruptor_oleo_bar","pv_pres_vacuo_cx_engran_inh2o","pv_temp_fase_a_do_estator_c","pv_temp_fase_b_do_estator_c","pv_temp_fase_c_do_estator_c","pv_temp_rolamento_dianteiro_motor","pv_corr_motor_a","pv_pos_abert_valv_admissao_pct","pv_pos_valv_bypass_pct","pv_pos_alivio_pct","st_oper","pv_hor_operacao","pv_hor_carregada","pv_num_partidas","st_carga_oper","stIntegracao","dtIntegracao","dsErro"
"221567","08/04/2026 23:42:31","23:42:31","08/04/2026 00:00:00","C","0","True","7,45","7,23","0","7,4","9,28","7,97","51","0,28","0,17","0,26","0","0","1021","122","121","122","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221566","08/04/2026 23:41:30","23:41:31","08/04/2026 00:00:00","C","0","True","7,45","7,23","0","7,4","9,28","7,97","51","0,28","0,17","0,26","0","0","1021","122","121","122","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221565","08/04/2026 23:40:30","23:40:31","08/04/2026 00:00:00","C","0","True","7,45","7,18","0","7,36","9,28","7,96","51","0,28","0,17","0,26","0","0","1024","122","121","122","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221564","08/04/2026 23:39:30","23:39:31","08/04/2026 00:00:00","C","0","True","7,45","7,2","0","7,36","9,3","7,97","51","0,28","0,17","0,26","0","0","1021","122","121","122","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221563","08/04/2026 23:38:30","23:38:31","08/04/2026 00:00:00","C","0","True","7,45","7,2","0","7,36","9,3","7,97","51","0,28","0,17","0,26","0","0","1021","122","121","122","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221562","08/04/2026 23:37:30","23:37:31","08/04/2026 00:00:00","C","0","True","7,45","7,22","0","7,39","9,28","7,96","51","0,31","0,17","0,26","0","0","1022","122","121","122","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221561","08/04/2026 23:36:30","23:36:31","08/04/2026 00:00:00","C","0","True","7,45","7,22","0","7,39","9,28","7,96","51","0,31","0,17","0,26","0","0","1022","122","121","122","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221560","08/04/2026 23:35:30","23:35:31","08/04/2026 00:00:00","C","0","True","7,45","7,22","0","7,4","9,3","7,96","51","0,27","0,17","0,26","0","0","1019","122","121","122","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221559","08/04/2026 23:34:30","23:34:31","08/04/2026 00:00:00","C","0","True","7,45","7,21","0","7,38","9,28","7,97","51","0,27","0,17","0,26","0","0","1022","122","121","122","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221558","08/04/2026 23:33:30","23:33:31","08/04/2026 00:00:00","C","0","True","7,45","7,21","0","7,38","9,28","7,97","51","0,27","0,17","0,26","0","0","1022","122","121","122","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221557","08/04/2026 23:32:30","23:32:30","08/04/2026 00:00:00","C","0","True","7,45","7,21","0","7,38","9,3","7,97","51","0,27","0,17","0,26","0","0","1023","122","121","122","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221556","08/04/2026 23:31:29","23:31:29","08/04/2026 00:00:00","C","0","True","7,45","7,22","0","7,38","9,28","7,96","51","0,28","0,17","0,27","0","0","1021","122","121","122","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221555","08/04/2026 23:30:29","23:30:29","08/04/2026 00:00:00","C","0","True","7,45","7,22","0","7,38","9,28","7,96","51","0,28","0,17","0,27","0","0","1021","122","121","122","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221554","08/04/2026 23:29:29","23:29:29","08/04/2026 00:00:00","C","0","True","7,45","7,17","0","7,33","9,29","7,96","51","0,28","0,21","0,22","0","0","1022","122","121","122","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221553","08/04/2026 23:28:29","23:28:29","08/04/2026 00:00:00","C","0","True","7,45","7,17","0","7,34","9,29","7,96","51","0,27","0,18","0,25","0","0","1023","122","121","122","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221552","08/04/2026 23:27:29","23:27:29","08/04/2026 00:00:00","C","0","True","7,45","7,17","0","7,34","9,29","7,96","51","0,27","0,18","0,25","0","0","1023","122","121","122","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221551","08/04/2026 23:26:29","23:26:29","08/04/2026 00:00:00","C","0","True","7,45","7,18","0","7,34","9,29","7,96","51","0,27","0,18","0,25","0","0","1023","121","120","121","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221550","08/04/2026 23:25:28","23:25:29","08/04/2026 00:00:00","C","0","True","7,45","7,19","0","7,36","9,3","7,96","51","0,26","0,19","0,25","0","0","1020","121","121","121","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221549","08/04/2026 23:24:28","23:24:29","08/04/2026 00:00:00","C","0","True","7,45","7,19","0","7,36","9,3","7,96","51","0,26","0,19","0,25","0","0","1020","121","121","121","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221548","08/04/2026 23:23:28","23:23:29","08/04/2026 00:00:00","C","0","True","7,45","7,22","0","7,38","9,3","7,97","51","0,27","0,18","0,25","0","0","1022","122","120","121","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221547","08/04/2026 23:22:28","23:22:29","08/04/2026 00:00:00","C","0","True","7,45","7,16","0","7,32","9,31","7,97","51","0,27","0,18","0,25","0","0","1023","121","120","121","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221546","08/04/2026 23:21:28","23:21:29","08/04/2026 00:00:00","C","0","True","7,45","7,16","0","7,32","9,31","7,97","51","0,27","0,18","0,25","0","0","1023","121","120","121","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221545","08/04/2026 23:20:28","23:20:29","08/04/2026 00:00:00","C","0","True","7,45","7,18","0","7,35","9,29","7,97","51","0,27","0,18","0,25","0","0","1020","122","120","121","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221544","08/04/2026 23:19:28","23:19:28","08/04/2026 00:00:00","C","0","True","7,45","7,2","0","7,37","9,27","7,97","51","0,26","0,17","0,26","0","0","1019","121","120","121","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221543","08/04/2026 23:18:28","23:18:28","08/04/2026 00:00:00","C","0","True","7,45","7,2","0","7,37","9,27","7,97","51","0,26","0,17","0,26","0","0","1019","121","120","121","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221542","08/04/2026 23:17:28","23:17:28","08/04/2026 00:00:00","C","0","True","7,45","7,2","0","7,36","9,29","7,97","51","0,27","0,17","0,25","0","0","1022","122","121","121","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221541","08/04/2026 23:16:38","23:16:38","08/04/2026 00:00:00","C","0","True","7,45","7,21","0","7,37","9,3","7,97","51","0,27","0,19","0,25","0","0","1022","121","120","121","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221540","08/04/2026 23:15:28","23:15:28","08/04/2026 00:00:00","C","0","True","7,45","7,21","0","7,37","9,3","7,97","51","0,27","0,19","0,25","0","0","1022","121","120","121","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221539","08/04/2026 23:14:38","23:14:38","08/04/2026 00:00:00","C","0","True","7,45","7,19","0","7,37","9,29","7,98","51","0,27","0,18","0,25","0","0","1018","121","120","121","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221538","08/04/2026 23:13:37","23:13:38","08/04/2026 00:00:00","C","0","True","7,45","7,19","0","7,37","9,29","7,98","51","0,27","0,18","0,25","0","0","1018","121","120","121","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221537","08/04/2026 23:12:37","23:12:38","08/04/2026 00:00:00","C","0","True","7,45","7,18","0","7,35","9,29","7,96","51","0,27","0,17","0,25","0","0","1016","121","120","121","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221536","08/04/2026 23:11:37","23:11:38","08/04/2026 00:00:00","C","0","True","7,45","7,19","0","7,36","9,3","7,98","51","0,27","0,18","0,24","0","0","1022","121","120","121","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221535","08/04/2026 23:10:37","23:10:38","08/04/2026 00:00:00","C","0","True","7,45","7,19","0","7,36","9,3","7,98","51","0,27","0,18","0,24","0","0","1022","121","120","121","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221534","08/04/2026 23:09:37","23:09:38","08/04/2026 00:00:00","C","0","True","7,45","7,22","0","7,38","9,29","7,98","51","0,27","0,17","0,25","0","0","1018","121","120","121","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221533","08/04/2026 23:08:37","23:08:38","08/04/2026 00:00:00","C","0","True","7,45","7,18","0","7,35","9,3","7,97","51","0,27","0,17","0,24","0","0","1022","121","120","121","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221532","08/04/2026 23:07:37","23:07:38","08/04/2026 00:00:00","C","0","True","7,45","7,18","0","7,35","9,3","7,97","51","0,27","0,17","0,24","0","0","1022","121","120","121","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221531","08/04/2026 23:06:37","23:06:37","08/04/2026 00:00:00","C","0","True","7,45","7,19","0","7,36","9,29","7,97","51","0,27","0,17","0,25","0","0","1019","121","120","121","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221530","08/04/2026 23:05:37","23:05:37","08/04/2026 00:00:00","C","0","True","7,45","7,2","0","7,36","9,3","7,99","51","0,27","0,17","0,25","0","0","1022","121","120","121","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221529","08/04/2026 23:04:37","23:04:37","08/04/2026 00:00:00","C","0","True","7,45","7,2","0","7,36","9,3","7,99","51","0,27","0,17","0,25","0","0","1022","121","120","121","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221528","08/04/2026 23:03:37","23:03:37","08/04/2026 00:00:00","C","0","True","7,45","7,15","0","7,32","9,27","7,98","51","0,27","0,17","0,25","0","0","1018","121","120","121","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221527","08/04/2026 23:02:36","23:02:37","08/04/2026 00:00:00","C","0","True","7,45","7,13","0","7,3","9,27","7,96","51","0,27","0,17","0,25","0","0","1020","121","120","121","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221526","08/04/2026 23:01:36","23:01:37","08/04/2026 00:00:00","C","0","True","7,45","7,13","0","7,3","9,27","7,96","51","0,27","0,17","0,25","0","0","1020","121","120","121","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221525","08/04/2026 23:00:36","23:00:37","08/04/2026 00:00:00","C","0","True","7,45","7,18","0","7,35","9,29","7,96","51","0,27","0,17","0,25","0","0","1021","121","120","121","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221524","08/04/2026 22:59:36","22:59:37","08/04/2026 00:00:00","C","0","True","7,45","7,18","0","7,36","9,27","7,97","51","0,27","0,17","0,25","0","0","1021","121","120","121","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221523","08/04/2026 22:58:36","22:58:36","08/04/2026 00:00:00","C","0","True","7,45","7,18","0","7,36","9,27","7,97","51","0,27","0,17","0,25","0","0","1021","121","120","121","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221522","08/04/2026 22:57:36","22:57:36","08/04/2026 00:00:00","C","0","True","7,45","7,19","0","7,35","9,31","7,97","51","0,27","0,17","0,25","0","0","1022","121","120","121","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221521","08/04/2026 22:56:35","22:56:36","08/04/2026 00:00:00","C","0","True","7,45","7,19","0","7,35","9,31","7,97","51","0,27","0,17","0,25","0","0","1022","121","120","121","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221520","08/04/2026 22:55:35","22:55:36","08/04/2026 00:00:00","C","0","True","7,45","7,22","0","7,4","9,3","7,97","51","0,27","0,17","0,25","0","0","1019","121","120","121","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221519","08/04/2026 22:54:35","22:54:36","08/04/2026 00:00:00","C","0","True","7,45","7,18","0","7,35","9,29","7,98","51","0,27","0,17","0,25","0","0","1023","121","120","121","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221518","08/04/2026 22:53:35","22:53:36","08/04/2026 00:00:00","C","0","True","7,45","7,18","0","7,35","9,29","7,98","51","0,27","0,17","0,25","0","0","1023","121","120","121","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221517","08/04/2026 22:52:35","22:52:36","08/04/2026 00:00:00","C","0","True","7,45","7,2","0","7,36","9,29","7,96","51","0,27","0,17","0,25","0","0","1023","121","120","121","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221516","08/04/2026 22:51:35","22:51:36","08/04/2026 00:00:00","C","0","True","7,45","7,18","0","7,35","9,3","7,97","51","0,27","0,17","0,25","0","0","1025","121","120","121","62","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221515","08/04/2026 22:50:35","22:50:36","08/04/2026 00:00:00","C","0","True","7,45","7,18","0","7,35","9,3","7,97","51","0,27","0,17","0,25","0","0","1025","121","120","121","62","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221514","08/04/2026 22:49:35","22:49:36","08/04/2026 00:00:00","C","0","True","7,45","7,2","0","7,36","9,28","7,96","51","0,27","0,17","0,25","0","0","1025","121","120","121","62","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221513","08/04/2026 22:48:35","22:48:36","08/04/2026 00:00:00","C","0","True","7,45","7,18","0","7,34","9,28","7,96","51","0,27","0,19","0,25","0","0","1026","121","120","121","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221512","08/04/2026 22:47:35","22:47:36","08/04/2026 00:00:00","C","0","True","7,45","7,18","0","7,34","9,28","7,96","51","0,27","0,19","0,25","0","0","1026","121","120","121","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221511","08/04/2026 22:46:35","22:46:36","08/04/2026 00:00:00","C","0","True","7,45","7,16","0","7,32","9,28","7,96","51","0,27","0,18","0,25","0","0","1028","121","120","121","62","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221510","08/04/2026 22:45:35","22:45:36","08/04/2026 00:00:00","C","0","True","7,45","7,17","0","7,33","9,29","7,97","51","0,27","0,19","0,25","0","0","1026","121","120","121","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221509","08/04/2026 22:44:35","22:44:36","08/04/2026 00:00:00","C","0","True","7,45","7,17","0","7,33","9,29","7,97","51","0,27","0,19","0,25","0","0","1026","121","120","121","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221508","08/04/2026 22:43:35","22:43:36","08/04/2026 00:00:00","C","0","True","7,45","7,17","0","7,33","9,3","7,97","51","0,27","0,17","0,25","0","0","1027","121","120","121","62","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221507","08/04/2026 22:42:35","22:42:36","08/04/2026 00:00:00","C","0","True","7,45","7,14","0","7,31","9,28","7,97","51","0,27","0,17","0,25","0","0","1025","121","120","121","62","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221506","08/04/2026 22:41:35","22:41:35","08/04/2026 00:00:00","C","0","True","7,45","7,14","0","7,31","9,28","7,97","51","0,27","0,17","0,25","0","0","1025","121","120","121","62","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221505","08/04/2026 22:40:35","22:40:35","08/04/2026 00:00:00","C","0","True","7,45","7,15","0","7,31","9,28","7,98","51","0,27","0,17","0,25","0","0","1025","121","120","121","62","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221504","08/04/2026 22:39:35","22:39:35","08/04/2026 00:00:00","C","0","True","7,45","7,13","0","7,31","9,29","7,96","51","0,26","0,17","0,26","0","0","1023","121","120","121","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221503","08/04/2026 22:38:35","22:38:35","08/04/2026 00:00:00","C","0","True","7,45","7,13","0","7,31","9,29","7,96","51","0,26","0,17","0,26","0","0","1023","121","120","121","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221502","08/04/2026 22:37:35","22:37:35","08/04/2026 00:00:00","C","0","True","7,45","7,1","0","7,26","9,28","7,97","51","0,27","0,17","0,25","0","0","1030","121","120","121","62","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221501","08/04/2026 22:36:35","22:36:35","08/04/2026 00:00:00","C","0","True","7,45","7,08","0","7,26","9,3","7,99","51","0,27","0,17","0,25","0","0","1026","121","120","121","62","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221500","08/04/2026 22:35:35","22:35:35","08/04/2026 00:00:00","C","0","True","7,45","7,08","0","7,26","9,3","7,99","51","0,27","0,17","0,25","0","0","1026","121","120","121","62","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221499","08/04/2026 22:34:34","22:34:35","08/04/2026 00:00:00","C","0","True","7,45","7,12","0","7,29","9,28","7,97","51","0,27","0,17","0,25","0","0","1026","121","120","121","62","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221498","08/04/2026 22:33:34","22:33:35","08/04/2026 00:00:00","C","0","True","7,45","7,12","0","7,29","9,28","7,97","51","0,27","0,17","0,25","0","0","1026","121","120","121","62","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221497","08/04/2026 22:32:34","22:32:35","08/04/2026 00:00:00","C","0","True","7,45","7,1","0","7,27","9,28","7,96","51","0,27","0,18","0,25","0","0","1023","121","120","121","62","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221496","08/04/2026 22:31:34","22:31:35","08/04/2026 00:00:00","C","0","True","7,45","7,06","0","7,24","9,29","7,96","51","0,27","0,17","0,25","0","0","1024","121","120","121","62","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221495","08/04/2026 22:30:34","22:30:35","08/04/2026 00:00:00","C","0","True","7,45","7,06","0","7,24","9,29","7,96","51","0,27","0,17","0,25","0","0","1024","121","120","121","62","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221494","08/04/2026 22:29:34","22:29:35","08/04/2026 00:00:00","C","0","True","7,45","7,08","0","7,26","9,28","7,98","51","0,27","0,17","0,25","0","0","1025","121","120","121","62","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221493","08/04/2026 22:28:34","22:28:35","08/04/2026 00:00:00","C","0","True","7,45","7,08","0","7,26","9,28","7,96","51","0,27","0,17","0,25","0","0","1025","121","120","121","62","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221492","08/04/2026 22:27:34","22:27:35","08/04/2026 00:00:00","C","0","True","7,45","7,08","0","7,26","9,28","7,96","51","0,27","0,17","0,25","0","0","1025","121","120","121","62","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221491","08/04/2026 22:26:34","22:26:35","08/04/2026 00:00:00","C","0","True","7,45","7,13","0","7,3","9,28","7,96","51","0,27","0,17","0,25","0","0","1022","121","120","121","62","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
