"Id","TimeStamp","Hora","Data","dsTurno","Status","st_plc","sp_pres_sistema_bar","pv_pres_sistema_bar","sp_pres_setpoint_descarga_bar","pv_pres_descarga_bar","pv_pres_oleo_antes_filtro_bar","pv_pres_oleo_bar","pv_temp_oleo_lubrificacao_c","pv_vib_estagio_1_mils","pv_vib_estagio_2_mils","pv_vib_estagio_3_mils","pv_temp_ar_estagio_3_c","pv_niv_interruptor_oleo_bar","pv_pres_vacuo_cx_engran_inh2o","pv_temp_fase_a_do_estator_c","pv_temp_fase_b_do_estator_c","pv_temp_fase_c_do_estator_c","pv_temp_rolamento_dianteiro_motor","pv_corr_motor_a","pv_pos_abert_valv_admissao_pct","pv_pos_valv_bypass_pct","pv_pos_alivio_pct","st_oper","pv_hor_operacao","pv_hor_carregada","pv_num_partidas","st_carga_oper","stIntegracao","dtIntegracao","dsErro"
"224849","11/04/2026 07:37:24","07:37:24","11/04/2026 00:00:00","A","0","True","7,45","7","0","7,18","9,27","7,96","51","0,29","0,17","0,26","0","0","1027","126","125","126","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224848","11/04/2026 07:36:24","07:36:24","11/04/2026 00:00:00","A","0","True","7,45","6,99","0","7,18","9,28","7,96","51","0,27","0,17","0,26","0","0","1028","126","125","126","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224847","11/04/2026 07:35:24","07:35:24","11/04/2026 00:00:00","A","0","True","7,45","6,99","0","7,18","9,28","7,96","51","0,27","0,17","0,26","0","0","1028","126","125","126","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224846","11/04/2026 07:34:23","07:34:24","11/04/2026 00:00:00","A","0","True","7,45","7,02","0","7,19","9,28","7,96","51","0,28","0,17","0,26","0","0","1029","126","125","126","62","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224845","11/04/2026 07:33:23","07:33:24","11/04/2026 00:00:00","A","0","True","7,45","7,04","0","7,21","9,28","7,96","51","0,28","0,17","0,26","0","0","1031","126","125","126","62","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224844","11/04/2026 07:32:23","07:32:24","11/04/2026 00:00:00","A","0","True","7,45","7,04","0","7,21","9,28","7,96","51","0,28","0,17","0,26","0","0","1031","126","125","126","62","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224843","11/04/2026 07:31:23","07:31:24","11/04/2026 00:00:00","A","0","True","7,45","7,06","0","7,24","9,29","7,95","51","0,27","0,17","0,26","0","0","1029","126","125","126","62","188","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224842","11/04/2026 07:30:23","07:30:24","11/04/2026 00:00:00","A","0","True","7,45","7,03","0","7,22","9,28","7,96","50","0,27","0,17","0,26","0","0","1034","126","125","126","62","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224841","11/04/2026 07:29:23","07:29:24","11/04/2026 00:00:00","A","0","True","7,45","7,03","0","7,22","9,28","7,96","50","0,27","0,17","0,26","0","0","1034","126","125","126","62","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224840","11/04/2026 07:28:23","07:28:24","11/04/2026 00:00:00","A","0","True","7,45","7,05","0","7,23","9,28","7,96","50","0,28","0,17","0,25","0","0","1031","126","124","126","62","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224839","11/04/2026 07:27:23","07:27:24","11/04/2026 00:00:00","A","0","True","7,45","7,05","0","7,23","9,28","7,96","50","0,28","0,17","0,25","0","0","1031","126","124","126","62","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224838","11/04/2026 07:26:23","07:26:24","11/04/2026 00:00:00","A","0","True","7,45","7,11","0","7,28","9,31","7,99","50","0,28","0,17","0,25","0","0","1036","126","124","126","62","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224837","11/04/2026 07:25:23","07:25:24","11/04/2026 00:00:00","A","0","True","7,45","7,1","0","7,27","9,29","7,95","50","0,3","0,17","0,26","0","0","1036","126","124","126","62","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224836","11/04/2026 07:24:23","07:24:24","11/04/2026 00:00:00","A","0","True","7,45","7,1","0","7,27","9,29","7,95","50","0,3","0,17","0,26","0","0","1036","126","124","126","62","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224835","11/04/2026 07:23:23","07:23:23","11/04/2026 00:00:00","A","0","True","7,45","7,06","0","7,23","9,3","7,97","50","0,27","0,17","0,26","0","0","1035","126","124","126","62","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224834","11/04/2026 07:22:23","07:22:23","11/04/2026 00:00:00","A","0","True","7,45","7,05","0","7,22","9,3","7,96","50","0,27","0,17","0,26","0","0","1038","125","124","126","62","188","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224833","11/04/2026 07:21:23","07:21:23","11/04/2026 00:00:00","A","0","True","7,45","7,05","0","7,22","9,3","7,96","50","0,27","0,17","0,26","0","0","1038","125","124","126","62","188","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224832","11/04/2026 07:20:23","07:20:23","11/04/2026 00:00:00","A","0","True","7,45","7,12","0","7,27","9,29","7,96","50","0,27","0,17","0,26","0","0","1041","125","124","126","62","188","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224831","11/04/2026 07:19:23","07:19:23","11/04/2026 00:00:00","A","0","True","7,45","7,1","0","7,28","9,28","7,97","50","0,27","0,17","0,26","0","0","1040","125","124","125","62","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224830","11/04/2026 07:18:23","07:18:23","11/04/2026 00:00:00","A","0","True","7,45","7,1","0","7,28","9,28","7,97","50","0,27","0,17","0,26","0","0","1040","125","124","125","62","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224829","11/04/2026 07:17:23","07:17:23","11/04/2026 00:00:00","A","0","True","7,45","7,04","0","7,21","9,29","7,96","50","0,27","0,17","0,26","0","0","1039","125","124","125","61","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224828","11/04/2026 07:16:23","07:16:23","11/04/2026 00:00:00","A","0","True","7,45","6,97","0","7,14","9,29","7,96","50","0,29","0,16","0,26","0","0","1040","125","124","125","61","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224827","11/04/2026 07:15:23","07:15:23","11/04/2026 00:00:00","A","0","True","7,45","6,97","0","7,14","9,29","7,96","50","0,29","0,16","0,26","0","0","1040","125","124","125","61","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224826","11/04/2026 07:14:23","07:14:23","11/04/2026 00:00:00","A","0","True","7,45","7","0","7,17","9,3","7,96","50","0,26","0,17","0,26","0","0","1038","125","124","125","61","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224825","11/04/2026 07:13:23","07:13:23","11/04/2026 00:00:00","A","0","True","7,45","7","0","7,17","9,28","7,95","50","0,27","0,17","0,26","0","0","1041","125","123","125","61","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224824","11/04/2026 07:12:22","07:12:23","11/04/2026 00:00:00","A","0","True","7,45","7","0","7,17","9,28","7,95","50","0,27","0,17","0,26","0","0","1041","125","123","125","61","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224823","11/04/2026 07:11:22","07:11:23","11/04/2026 00:00:00","A","0","True","7,45","6,99","0","7,16","9,26","7,95","50","0,26","0,16","0,27","0","0","1037","125","124","125","61","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224822","11/04/2026 07:10:22","07:10:23","11/04/2026 00:00:00","A","0","True","7,45","7","0","7,17","9,28","7,97","50","0,26","0,17","0,27","0","0","1040","125","124","125","61","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224821","11/04/2026 07:09:22","07:09:23","11/04/2026 00:00:00","A","0","True","7,45","7","0","7,17","9,28","7,97","50","0,26","0,17","0,27","0","0","1040","125","124","125","61","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224820","11/04/2026 07:08:22","07:08:23","11/04/2026 00:00:00","A","0","True","7,45","6,99","0","7,16","9,28","7,96","50","0,26","0,16","0,27","0","0","1039","125","124","125","61","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224819","11/04/2026 07:07:22","07:07:23","11/04/2026 00:00:00","A","0","True","7,45","6,99","0","7,16","9,28","7,96","50","0,27","0,17","0,27","0","0","1040","125","124","126","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224818","11/04/2026 07:06:22","07:06:23","11/04/2026 00:00:00","A","0","True","7,45","6,99","0","7,16","9,28","7,96","50","0,27","0,17","0,27","0","0","1040","125","124","126","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224817","11/04/2026 07:05:22","07:05:23","11/04/2026 00:00:00","A","0","True","7,45","6,99","0","7,16","9,26","7,95","50","0,27","0,16","0,27","0","0","1040","126","124","126","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224816","11/04/2026 07:04:22","07:04:23","11/04/2026 00:00:00","A","0","True","7,45","6,99","0","7,16","9,26","7,95","50","0,27","0,16","0,27","0","0","1040","126","124","126","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224815","11/04/2026 07:03:22","07:03:23","11/04/2026 00:00:00","A","0","True","7,45","7,05","0","7,22","9,27","7,95","50","0,27","0,16","0,27","0","0","1040","126","125","126","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224814","11/04/2026 07:02:22","07:02:23","11/04/2026 00:00:00","A","0","True","7,45","7,13","0","7,3","9,28","7,97","50","0,28","0,16","0,26","0","0","1038","126","125","126","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224813","11/04/2026 07:01:22","07:01:23","11/04/2026 00:00:00","A","0","True","7,45","7,13","0","7,3","9,28","7,97","50","0,28","0,16","0,26","0","0","1038","126","125","126","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224812","11/04/2026 07:00:22","07:00:22","11/04/2026 00:00:00","A","0","True","7,45","7,17","0","7,34","9,32","7,98","50","0,27","0,17","0,26","0","0","1042","126","125","126","62","188","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224811","11/04/2026 06:59:22","06:59:22","11/04/2026 00:00:00","A","0","True","7,45","7,14","0","7,32","9,3","7,98","50","0,27","0,17","0,26","0","0","1046","126","125","126","62","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224810","11/04/2026 06:58:22","06:58:22","11/04/2026 00:00:00","A","0","True","7,45","7,14","0","7,32","9,3","7,98","50","0,27","0,17","0,26","0","0","1046","126","125","126","62","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224809","11/04/2026 06:57:22","06:57:22","11/04/2026 00:00:00","A","0","True","7,45","7,16","0","7,32","9,32","7,97","50","0,27","0,17","0,26","0","0","1048","126","125","126","62","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224808","11/04/2026 06:56:22","06:56:22","11/04/2026 00:00:00","A","0","True","7,45","7,16","0","7,33","9,3","7,97","50","0,27","0,16","0,26","0","0","1044","126","125","126","62","188","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224807","11/04/2026 06:55:32","06:55:32","11/04/2026 00:00:00","A","0","True","7,45","7,16","0","7,33","9,3","7,97","50","0,27","0,16","0,26","0","0","1044","126","125","126","62","188","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224806","11/04/2026 06:54:32","06:54:32","11/04/2026 00:00:00","A","0","True","7,45","7,17","0","7,33","9,29","7,98","50","0,27","0,16","0,26","0","0","1047","126","125","126","62","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224805","11/04/2026 06:53:31","06:53:32","11/04/2026 00:00:00","A","0","True","7,45","7,19","0","7,36","9,32","7,98","50","0,27","0,17","0,26","0","0","1048","126","125","126","62","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224804","11/04/2026 06:52:31","06:52:32","11/04/2026 00:00:00","A","0","True","7,45","7,19","0","7,36","9,32","7,98","50","0,27","0,17","0,26","0","0","1048","126","125","126","62","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224803","11/04/2026 06:51:31","06:51:32","11/04/2026 00:00:00","A","0","True","7,45","7,21","0","7,38","9,29","7,97","50","0,27","0,16","0,27","0","0","1045","126","125","126","62","188","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224802","11/04/2026 06:50:31","06:50:32","11/04/2026 00:00:00","A","0","True","7,45","7,15","0","7,32","9,31","7,98","50","0,28","0,16","0,26","0","0","1044","126","125","126","62","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224801","11/04/2026 06:49:31","06:49:32","11/04/2026 00:00:00","A","0","True","7,45","7,15","0","7,32","9,31","7,98","50","0,28","0,16","0,26","0","0","1044","126","125","126","62","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224800","11/04/2026 06:48:31","06:48:32","11/04/2026 00:00:00","A","0","True","7,45","7,13","0","7,29","9,3","7,98","50","0,28","0,16","0,26","0","0","1043","126","125","126","62","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224799","11/04/2026 06:47:31","06:47:31","11/04/2026 00:00:00","A","0","True","7,45","7,13","0","7,29","9,3","7,98","50","0,28","0,16","0,26","0","0","1043","126","125","126","62","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224798","11/04/2026 06:46:31","06:46:31","11/04/2026 00:00:00","A","0","True","7,45","7,13","0","7,3","9,31","7,98","50","0,27","0,16","0,26","0","0","1044","126","125","126","62","188","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224797","11/04/2026 06:45:31","06:45:31","11/04/2026 00:00:00","A","0","True","7,45","7,14","0","7,31","9,32","7,98","50","0,27","0,16","0,26","0","0","1038","126","125","126","62","190","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224796","11/04/2026 06:44:31","06:44:31","11/04/2026 00:00:00","A","0","True","7,45","7,14","0","7,31","9,32","7,98","50","0,27","0,16","0,26","0","0","1038","126","125","126","62","190","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224795","11/04/2026 06:43:31","06:43:31","11/04/2026 00:00:00","A","0","True","7,45","7,15","0","7,32","9,31","7,97","50","0,27","0,16","0,26","0","0","1041","126","125","126","62","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224794","11/04/2026 06:42:31","06:42:31","11/04/2026 00:00:00","A","0","True","7,45","7,17","0","7,34","9,3","7,97","50","0,27","0,16","0,26","0","0","1032","126","125","126","62","188","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224793","11/04/2026 06:41:30","06:41:31","11/04/2026 00:00:00","A","0","True","7,45","7,17","0","7,34","9,3","7,97","50","0,27","0,16","0,26","0","0","1032","126","125","126","62","188","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224792","11/04/2026 06:40:30","06:40:31","11/04/2026 00:00:00","A","0","True","7,45","7,17","0","7,35","9,32","7,98","50","0,27","0,16","0,26","0","0","1035","126","125","126","62","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224791","11/04/2026 06:39:30","06:39:31","11/04/2026 00:00:00","A","0","True","7,45","7,18","0","7,35","9,3","7,99","50","0,27","0,16","0,26","0","0","1035","126","125","126","62","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224790","11/04/2026 06:38:30","06:38:30","11/04/2026 00:00:00","A","0","True","7,45","7,18","0","7,35","9,3","7,99","50","0,27","0,16","0,26","0","0","1035","126","125","126","62","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224789","11/04/2026 06:37:30","06:37:30","11/04/2026 00:00:00","A","0","True","7,45","7,18","0","7,35","9,32","7,97","50","0,27","0,16","0,26","0","0","1036","126","125","126","61","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224788","11/04/2026 06:36:30","06:36:30","11/04/2026 00:00:00","A","0","True","7,45","7,18","0","7,35","9,33","7,98","50","0,27","0,17","0,26","0","0","1032","126","125","126","61","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224787","11/04/2026 06:35:29","06:35:30","11/04/2026 00:00:00","A","0","True","7,45","7,18","0","7,35","9,33","7,98","50","0,27","0,17","0,26","0","0","1032","126","125","126","61","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224786","11/04/2026 06:34:29","06:34:30","11/04/2026 00:00:00","A","0","True","7,45","7,17","0","7,35","9,32","7,99","50","0,27","0,17","0,26","0","0","1034","126","125","126","61","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224785","11/04/2026 06:33:29","06:33:30","11/04/2026 00:00:00","A","0","True","7,45","7,13","0","7,31","9,29","7,98","50","0,27","0,16","0,26","0","0","1035","126","125","126","61","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224784","11/04/2026 06:32:29","06:32:29","11/04/2026 00:00:00","A","0","True","7,45","7,13","0","7,31","9,29","7,98","50","0,27","0,16","0,26","0","0","1035","126","125","126","61","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224783","11/04/2026 06:31:29","06:31:29","11/04/2026 00:00:00","A","0","True","7,45","7,19","0","7,36","9,29","7,97","50","0,27","0,16","0,26","0","0","1036","126","125","126","61","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224782","11/04/2026 06:30:29","06:30:29","11/04/2026 00:00:00","A","0","True","7,45","7,18","0","7,36","9,31","7,98","50","0,27","0,16","0,26","0","0","1037","126","125","126","61","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224781","11/04/2026 06:29:29","06:29:29","11/04/2026 00:00:00","A","0","True","7,45","7,18","0","7,36","9,31","7,98","50","0,27","0,16","0,26","0","0","1037","126","125","126","61","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224780","11/04/2026 06:28:29","06:28:29","11/04/2026 00:00:00","A","0","True","7,45","7,16","0","7,34","9,3","7,97","50","0,27","0,16","0,27","0","0","1033","126","125","126","61","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224779","11/04/2026 06:27:29","06:27:29","11/04/2026 00:00:00","A","0","True","7,45","7,15","0","7,32","9,32","7,98","50","0,27","0,16","0,26","0","0","1033","126","125","126","61","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224778","11/04/2026 06:26:28","06:26:29","11/04/2026 00:00:00","A","0","True","7,45","7,15","0","7,32","9,32","7,98","50","0,27","0,16","0,26","0","0","1033","126","125","126","61","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224777","11/04/2026 06:25:28","06:25:29","11/04/2026 00:00:00","A","0","True","7,45","7,17","0","7,33","9,3","7,99","50","0,27","0,16","0,26","0","0","1031","126","125","126","61","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224776","11/04/2026 06:24:28","06:24:29","11/04/2026 00:00:00","A","0","True","7,45","7,17","0","7,33","9,3","7,99","50","0,27","0,16","0,26","0","0","1031","126","125","126","61","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224775","11/04/2026 06:23:28","06:23:29","11/04/2026 00:00:00","A","0","True","7,45","7,12","0","7,3","9,3","7,96","50","0,27","0,16","0,27","0","0","1031","126","125","126","61","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224774","11/04/2026 06:22:28","06:22:29","11/04/2026 00:00:00","A","0","True","7,45","7,15","0","7,31","9,32","7,98","50","0,27","0,16","0,27","0","0","1033","126","125","126","61","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224773","11/04/2026 06:21:28","06:21:28","11/04/2026 00:00:00","A","0","True","7,45","7,15","0","7,31","9,32","7,98","50","0,27","0,16","0,27","0","0","1033","126","125","126","61","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
